analyte	121129bbdsa47_1	121130bbdsa02_1	121129bbdsa34_1	121129bbdsa05_1	121130bbdsa10_1	121130bbdsa17_1	121129bbdsa45_1	121130bbdsa31_1	121129bbdsa18_1	121130bbdsa22_1	121129bbdsa43_1	121129bbdsa27_1	121129bbdsa21_1	121129bbdsa26_1	121130bbdsa11_1	121129bbdsa08_1	121129bbdsa39_1	121129bbdsa12_1	121130bbdsa34_1	121129bbdsa23_1	121129bbdsa01_1	121130bbdsa19_1	121129bbdsa09_1	121129bbdsa14_1	121130bbdsa05_1	121129bbdsa35_1	121130bbdsa12_1	121129bbdsa10_1	121130bbdsa27_1	121129bbdsa48_1	121129bbdsa22_1	121129bbdsa50_1	121130bbdsa37_1	121129bbdsa38_1	121129bbdsa41_1	121129bbdsa06_1	121130bbdsa25_1	121129bbdsa37_1	121129bbdsa17_1	121129bbdsa40_1	121129bbdsa16_1	121129bbdsa13_1	121129bbdsa33_1	121129bbdsa29_1	121130bbdsa21_1	121130bbdsa30_1	121130bbdsa36_1	121130bbdsa18_1	121129bbdsa11_1	121129bbdsa04_1	121129bbdsa31_1	121130bbdsa29_1	121130bbdsa03_1	121130bbdsa35_1	121129bbdsa25_1	121130bbdsa08_1	121130bbdsa07_1	121130bbdsa16_1	121129bbdsa02_1	121129bbdsa30_1	121129bbdsa46_1	121130bbdsa26_1	121130bbdsa15_1	121130bbdsa01_1	121130bbdsa32_1	121130bbdsa09_1	121129bbdsa15_1	121129bbdsa24_1	121130bbdsa23_1	121130bbdsa14_1	121130bbdsa20_1	121129bbdsa07_1	121130bbdsa13_1	121129bbdsa32_1	121129bbdsa44_1	121130bbdsa04_1	121130bbdsa24_1	121130bbdsa06_1	121130bbdsa33_1	121130bbdsa28_1	121129bbdsa49_1	121129bbdsa42_1	121129bbdsa36_1	121129bbdsa28_1	121129bbdsa20_1	121129bbdsa19_1	121129bbdsa03_1
419655	8708	5575	1058	1591	810	366	1103	1289	679	1563	672	3156	807	10236	1022	857	449	1265	345	478	11648	656	262	1075	465	392	1063	10679	583	1259	651	744	696	385	7166	14904	386	11679	409	694	640	547	472	644	540	551	393	11846	831	1158	1213	698	793	17529	11366	222	775	197	6618	417	8920	316	349	987	6099	860	6768	360	738	408	254	430	285	544	515	1186	7177	8334	459	7661	8721	9818	503	516	521	457	8030
428311	4079	1046	1120	6470	834	916	10323	7881	3897	1498	1093	6944	413	1818	8311	1654	938	724	738	1276	7956	5124	2185	7214	5881	3576	4323	4597	1307	3876	900	5777	3900	2990	509	2025	4587	6947	758	1070	5559	4231	1936	3692	1909	5985	3400	6827	3263	1107	10889	3833	3914	8664	3687	3215	7810	1761	3761	1254	5381	2676	2126	886	3989	3351	4096	2798	2622	442	2517	866	3269	2854	3175	4069	4371	1750	3432	1052	719	1123	974	982	4089	3593	3179
428330	2030	1718	2059	2955	1796	1307	3337	3632	2084	1981	2124	2958	1544	2524	3278	1860	1494	1806	1748	1943	3133	2505	841	2065	1826	1581	1494	2423	1831	1217	2038	1852	1302	1190	1493	3218	1402	2799	1917	1832	1881	1300	1200	1400	2756	2788	1596	2754	1636	1804	3568	1460	1915	3828	2211	1093	2815	960	1701	2388	2233	1344	1059	1204	1774	1314	1776	1341	1509	1861	1146	1864	1626	1252	1398	1743	1916	2046	1580	1453	1735	2030	1823	1898	1826	1828	1706
437302	408	310	181	374	547	327	396	445	402	338	353	558	309	535	312	225	407	266	443	458	408	374	328	197	266	390	408	365	211	366	373	392	401	279	195	388	508	379	367	214	561	791	358	325	366	583	940	243	347	659	383	305	610	268	380	271	430	441	455	459	422	323	358	477	376	350	408	439	506	615	642	866	542	471	503	536	281	340	516	251	423	319	519	392	543	436	349
438057	636	492	372	294	905	377	507	507	396	362	464	260	483	511	386	310	547	554	348	656	835	390	480	546	765	517	331	678	842	251	454	506	423	530	375	496	580	534	364	781	441	240	545	331	378	433	342	291	191	437	940	203	402	372	375	766	500	105	2193	415	448	658	668	193	216	287	343	187	227	370	205	382	357	324	408	760	155	308	418	355	382	419	449	735	621	608	412
438099	250	336	562	884	239	364	674	593	371	323	399	518	359	340	540	436	344	471	293	395	490	215	154	531	483	99	266	361	362	318	277	270	322	266	254	246	154	397	334	407	472	271	178	287	555	449	312	468	304	429	855	294	369	611	331	94	687	237	132	554	324	242	206	231	253	166	293	252	156	336	278	279	407	242	252	205	288	360	164	348	270	336	131	301	373	311	209
445906	1425	1646	1987	2823	1047	1180	2788	3995	2184	1580	2538	2321	2246	1538	2695	1800	1276	1994	1152	2281	2104	3518	1597	2615	2917	1416	1444	1565	2827	1320	1400	2204	1919	2038	1536	1228	1943	2052	2138	1431	2500	1774	1727	2409	2470	3565	2709	1515	1614	1346	5072	1911	2292	1895	1635	1919	3772	1657	1039	3053	1939	1169	1037	1173	1245	1264	1381	1693	2250	2148	2292	2191	2126	1718	1374	1207	1136	1657	2532	1521	1434	1538	1641	2504	2109	1924	1381
452091	663	916	691	747	1083	556	2282	2429	2221	1199	8422	1047	1576	973	1532	951	2719	678	1653	1284	1900	840	861	915	2951	2258	643	1618	2373	563	687	1189	1225	2213	1083	903	1111	632	2340	2665	1135	749	1927	3359	1768	2817	726	775	2346	716	5655	697	1174	1002	891	936	783	962	963	1037	852	1665	1304	874	766	689	674	996	2051	1870	538	872	1212	762	769	844	491	1608	906	911	1032	1242	1328	1361	1199	960	950
455340	570	407	717	758	953	484	595	663	954	796	444	784	1156	607	1160	438	690	659	562	968	1393	1088	600	408	1170	1457	253	737	476	259	588	1070	602	920	336	427	382	467	516	529	526	608	461	626	1169	988	450	1033	575	734	1692	405	331	587	507	601	1262	204	403	1015	567	800	648	491	440	412	644	307	336	650	386	768	119	515	473	512	241	496	490	385	377	514	548	511	817	515	594
455826	2263	1989	2959	3404	2003	1799	4865	3881	1907	2056	2829	3304	2613	2536	3937	2287	1772	2291	1715	2097	3941	2459	1163	2811	1968	2442	1784	2554	1924	1915	2807	2223	2192	1496	1821	3242	1817	2654	2962	2440	2382	2064	1333	2435	3352	2112	1533	3319	2060	1819	4914	2257	1980	3978	2276	1331	2784	964	1734	2244	2198	1328	1616	3475	2013	1625	1936	1948	2060	1971	1087	1654	1668	1359	1907	1983	2178	2255	1606	1986	2253	2423	1779	1706	1705	1471	2110
470303	534	482	715	796	630	436	951	864	918	623	746	572	682	632	946	619	516	682	545	587	473	1142	400	1412	914	276	544	459	756	392	609	688	597	931	377	547	567	460	626	459	675	514	345	497	874	610	397	510	563	704	951	566	700	1076	679	523	1151	532	390	763	565	419	393	354	477	608	452	472	414	424	471	542	922	436	566	481	473	588	499	394	359	490	462	387	565	461	302
474686	1095	1078	1022	1770	1123	763	2491	2830	1418	1054	1877	1592	1512	1547	1829	925	387	1281	557	874	1923	1488	856	2499	419	1418	876	1364	1807	1111	590	1580	818	1216	736	1835	685	1813	1344	927	1889	1000	750	1574	1461	1758	1362	1609	1120	744	3528	1062	1360	2237	1147	327	1960	653	1030	1380	1499	407	1052	784	1078	1260	1092	1162	783	1360	874	1108	1240	509	785	1262	986	1094	234	837	856	1006	566	346	598	1220	1124
474826	776	1128	442	333	1401	522	478	604	296	507	539	346	908	797	615	491	868	829	813	1358	673	413	746	1013	1799	587	491	1419	1300	428	688	581	529	566	1061	945	880	603	742	1656	345	226	718	316	417	415	326	294	166	721	1180	245	356	253	523	773	508	150	3685	285	449	1326	846	262	323	286	450	271	314	529	156	471	317	612	484	1072	179	395	398	667	577	952	1111	884	1130	852	354
475619	598	517	762	926	525	452	1515	1695	1228	644	1015	979	1027	719	1139	708	836	738	471	1147	954	1152	611	1141	1440	832	652	754	1153	621	979	1439	833	738	468	1029	829	902	810	860	1444	618	502	981	1228	1699	1087	1120	729	687	2912	669	1403	1159	634	802	2359	602	450	1206	752	683	531	337	493	534	550	598	685	939	698	985	1062	565	682	492	519	706	913	527	570	552	919	845	916	827	446
476001	2668	1690	93	829	401	151	901	258	259	486	427	1209	342	3105	500	312	272	465	341	299	3125	519	178	1174	313	334	274	3273	306	320	361	898	208	702	2148	4348	239	3692	513	468	461	369	252	1456	549	734	300	3653	289	629	1744	251	390	5145	3132	337	537	371	1915	382	2971	212	379	260	1889	327	1985	382	477	539	230	302	278	476	180	389	1970	2328	926	2213	2438	2841	285	326	155	421	2446
480136	170	220	174	218	250	1564	588	370	1043	151	228	1574	232	562	488	263	12255	213	854	338	316	238	381	659	523	257	1614	41556	235	215	291	250	215	321	224	395	251	1139	331	200	160	130	669	249	342	9873	14260	532	163	144	944	203	341	524	244	140	342	115	476	157	280	408	373	69	804	109	700	268	415	592	152	244	258	279	238	1292	212	6343	2229	246	215	253	2513	2448	1880	2223	186
483342	6857	6127	3024	4608	2975	2660	6539	1767	913	4691	1260	6250	1163	8393	6329	3894	602	4979	2219	829	10320	1238	576	4136	821	940	3143	9224	956	2726	906	1179	1664	809	6711	10934	1048	8980	1049	4390	1072	2146	534	964	4793	805	503	9834	1491	3990	1777	3167	1066	12921	8319	563	791	319	5827	767	8172	762	1009	3734	5733	2289	6180	1590	1131	906	360	500	595	893	2771	3467	7021	6689	2202	6268	7807	8283	3002	2708	2710	2521	7080
483487	2790	2454	4096	5048	2236	2161	8907	10367	6022	4153	4602	4748	6392	4442	6672	3375	5982	3609	2256	6365	4604	7049	3228	5102	8462	4092	3463	4243	6304	3053	4826	8036	5345	4775	2487	4532	5014	3414	5260	4401	7377	2482	3003	4294	6392	10044	6146	3968	4177	3240	16422	3370	8424	5107	3960	3899	12992	3014	2635	6144	3393	3264	2573	2045	2122	3149	3086	4008	3199	5130	4104	4451	5597	3191	3037	2018	2619	3235	4572	3035	2740	3165	5139	6274	5150	4980	2818
497413	395	428	596	603	368	298	1178	1080	845	367	699	539	771	500	848	454	705	553	337	771	608	842	364	683	947	571	488	518	886	358	606	1111	700	534	360	672	565	583	590	557	1170	327	396	735	631	1116	474	364	516	425	2050	359	811	591	445	614	1605	328	287	969	443	393	343	271	349	305	290	451	551	748	516	466	672	491	331	317	300	494	585	453	468	344	568	573	591	561	364
498712	483	309	554	580	560	389	733	864	716	481	676	522	625	756	701	491	567	576	353	436	562	631	346	767	912	362	428	446	757	435	564	853	524	472	403	595	381	561	432	528	588	347	391	668	556	756	615	553	695	424	1368	703	840	552	771	481	754	456	413	656	616	782	656	630	377	632	354	465	441	635	378	538	650	378	573	143	450	484	577	367	371	313	419	630	610	614	532
508725	900	623	466	670	603	510	1866	414	158	953	281	742	308	1027	1380	553	329	707	600	174	1189	235	87	625	232	154	462	591	191	382	166	291	246	131	375	991	184	1207	245	588	287	666	89	205	915	370	216	1144	178	748	693	371	254	1240	541	140	319	102	362	369	1001	91	81	306	384	454	417	104	159	229	140	340	235	118	216	413	422	773	324	349	387	356	378	401	283	358	412
508989	569	478	621	789	248	710	2339	703	317	537	790	367	563	542	1423	1102	1119	1268	267	349	395	321	209	433	1668	154	497	683	479	489	345	293	1137	377	155	938	372	1017	1522	400	1178	311	266	228	571	577	246	631	636	652	1040	534	783	1617	871	206	218	159	485	1088	1409	137	262	114	329	215	168	263	199	347	277	448	482	307	336	233	515	663	240	314	405	460	520	317	346	234	244
537746	18930	19311	10064	11698	19523	13749	10458	21289	8869	9988	8823	13071	11203	15861	15907	7063	10161	16219	19039	13751	10346	17027	27143	19653	18029	15139	15599	12074	19146	11253	12128	10159	10310	19774	18513	10992	15079	14031	12231	13836	14237	19601	22407	14012	17011	18747	20089	13179	11691	12178	11884	18186	14077	7760	9346	15256	9244	25537	12967	9969	16480	17451	21399	18930	11146	18404	10130	22087	23123	15624	16577	23448	16024	13176	13950	16946	11798	11785	18301	16826	18658	18262	15273	17413	16922	16730	16907
537763	2675	2390	1615	892	2177	2116	1485	3134	1655	1077	1839	1458	1530	1325	2386	832	1004	2425	3547	1544	897	2229	2942	2571	1472	878	2362	596	2780	734	1669	1186	2350	2615	1069	1240	3117	1524	1296	748	1602	2279	2072	1359	2012	1652	2265	2241	1152	3245	936	1173	2014	1795	907	1237	648	1840	1375	897	2400	998	1835	1338	2766	1539	1702	2575	1600	1507	1315	2465	2076	1642	1466	1742	1639	1345	2189	1788	2381	2739	1925	1790	2582	2281	2271
558744	286	282	209	333	207	272	471	412	295	455	619	270	530	599	320	377	570	464	133	524	229	496	127	351	348	86	241	253	60	121	199	446	319	239	119	904	312	402	320	451	378	161	151	338	232	317	348	208	220	226	678	318	461	276	344	121	428	125	141	888	330	131	162	172	111	167	107	197	166	321	210	252	255	209	191	216	159	450	375	210	193	74	193	376	365	154	249
566628	154983	658331	790683	606405	250904	486648	685382	246268	629731	599006	701181	501792	507498	280022	323506	923630	677416	678724	517815	339341	659314	286397	275601	349475	322159	218076	741342	489772	622872	368083	334646	584763	628349	323605	268647	532063	512333	486655	500834	237698	570200	616587	100669	1445737	272835	498701	408430	529551	353553	418427	452660	734550	449521	470757	736737	489914	510362	213724	328271	662280	409604	363163	317095	280141	378659	338877	925419	648338	91890	611172	809313	315726	448312	522177	663404	344748	931453	657938	497385	512161	473447	535484	521379	476935	522939	469507	538691
597213	6252	4619	7977	8256	6165	4641	12482	7195	10508	8185	4820	8367	4638	8740	8981	5384	5262	10771	6177	12823	12894	6094	5469	5717	8697	7593	5229	15114	4437	4542	4122	17125	4930	6496	6707	6658	4848	6333	4502	8000	6370	7063	4398	7240	11109	7941	4769	16106	5563	6459	11313	5791	5184	11614	6888	3539	7484	3241	3981	11414	6186	6221	4751	7184	4220	4640	5042	2938	5287	4317	7407	7971	3126	4551	5212	10049	3703	10296	6043	6112	7278	8221	5324	4164	4260	3896	6818
605658	225	385	263	1492	252	467	630	478	421	377	951	443	747	323	468	325	285	291	192	759	328	643	272	478	510	381	207	873	325	236	240	468	379	173	230	426	261	339	288	318	432	217	326	543	602	709	315	404	232	268	1187	312	354	423	890	186	721	198	198	434	332	309	680	770	227	289	193	517	183	288	157	231	296	569	216	200	150	337	256	335	245	310	504	632	500	380	216
607692	2327	1906	2800	3288	1861	1855	5035	3676	2066	2221	2644	3516	2814	2345	4066	2287	1483	2375	1872	2317	3823	2244	1231	3011	2120	2521	1856	2672	2319	1915	2716	1980	2303	1634	1821	3100	1920	2466	3087	2688	2673	1998	1465	2059	3696	2543	1629	3428	2158	1934	4700	2122	1763	4133	2391	1417	3004	964	1633	2508	2293	1477	1670	1750	2013	1489	2013	1862	2423	1866	1154	1526	1560	1506	1848	1886	2123	2255	1413	1986	2125	2369	1558	1609	1705	1603	2168
614531	526	1082	727	772	799	1474	744	882	994	501	769	1001	697	347	1090	341	682	813	1510	698	571	888	621	859	881	445	1082	500	733	318	545	399	1166	654	331	595	462	551	385	443	1116	1143	338	514	1757	1110	1876	784	456	596	1640	490	933	675	367	386	705	305	319	408	659	334	938	404	473	625	672	851	420	641	1645	1562	741	429	1572	490	298	381	966	602	781	987	395	633	763	653	794
615131	326	285	357	410	170	517	1253	1027	318	153	563	379	462	451	2473	158	255	326	605	284	319	281	149	763	786	501	468	127	494	102	222	350	510	576	228	433	226	338	504	143	339	459	648	267	1524	1203	706	418	134	579	1559	105	191	1219	159	228	464	156	138	276	225	389	148	77	227	334	246	297	270	438	205	216	272	400	211	159	80	300	341	271	418	469	323	379	452	333	426
616647	3306	3032	2194	3913	2392	1780	5317	996	523	2987	369	4281	322	4147	4299	2855	295	2751	1839	483	5144	503	241	3489	305	368	2533	4148	340	2166	533	472	593	272	2561	5211	339	4429	598	3012	505	2136	282	401	3957	417	316	5071	535	2891	995	2242	430	6204	3910	260	327	227	2694	431	4138	321	365	1941	3026	1823	3230	398	411	524	228	372	293	335	1929	2497	3156	3659	1061	2604	2955	3054	1399	1404	1253	1409	2756
616706	695	569	1065	991	416	555	881	1305	387	361	904	416	664	407	2672	388	246	910	976	324	289	547	258	2063	891	256	684	143	1102	104	250	631	884	475	192	335	542	454	494	182	289	415	586	680	1830	726	1215	884	122	664	1755	126	295	1718	163	144	1034	119	504	244	502	108	154	102	146	382	565	406	147	372	179	201	320	331	200	228	203	243	463	410	561	610	392	625	547	276	571
616767	2899	2582	3714	5058	2620	2268	6938	8366	5112	3070	5422	4967	4863	3167	4782	3623	4741	3048	2412	4440	4768	6447	2008	5325	6426	3226	2796	3721	5080	2705	3508	7263	4337	3446	2229	4806	3579	4046	4828	3863	7889	2714	2534	4540	4901	8772	4130	4414	3840	3310	14627	2961	5603	5478	3051	3387	11338	1901	1703	6404	3491	2951	2127	2022	2235	2388	2314	2813	3607	4330	2868	4177	3809	3296	2583	2237	2735	3241	4383	2615	2035	2781	4057	3951	3755	4345	2354
616800	648	483	708	811	542	608	929	1104	470	447	418	499	517	238	3240	327	402	759	492	393	668	312	221	552	1056	737	552	352	549	90	179	635	869	1331	426	366	577	532	384	320	366	562	1032	495	1969	1467	1467	427	145	465	973	183	250	1668	289	374	669	184	187	318	419	92	154	67	328	477	416	449	168	344	310	91	456	559	320	196	83	289	439	478	709	784	429	784	644	442	756
616805	61	86	250	316	340	131	619	639	324	276	375	332	391	306	318	223	323	44	193	272	437	318	109	387	376	672	131	230	372	176	324	288	63	239	343	256	93	293	220	251	395	128	369	191	134	693	96	515	197	75	645	56	422	132	83	356	555	302	177	346	285	835	305	603	141	458	197	129	78	93	152	53	178	231	197	449	109	219	136	163	239	220	205	279	388	340	185
617346	108	144	381	171	145	115	348	597	711	135	3454	278	381	166	346	301	969	126	265	313	377	206	93	169	515	451	103	227	497	184	212	362	285	241	191	237	213	172	647	635	403	119	288	639	240	551	197	146	608	78	1865	101	307	263	274	204	376	176	90	232	222	238	183	155	120	73	167	128	229	271	99	152	182	247	109	138	122	457	192	167	180	225	224	294	199	254	170
617556	225	265	437	1267	176	338	630	663	421	486	810	317	577	323	326	325	285	504	192	609	328	643	272	478	510	462	301	778	325	321	316	468	379	173	230	426	261	339	432	410	432	217	326	401	602	709	315	501	232	161	793	312	354	423	804	186	721	198	198	434	332	309	680	712	151	199	193	517	183	288	157	231	296	481	216	200	208	337	256	335	161	223	403	533	500	380	216
620889	355	236	286	506	110	241	368	908	250	344	219	61	457	174	563	313	420	328	212	421	611	666	222	130	642	576	236	370	200	221	489	258	578	430	215	449	382	168	387	324	578	80	300	571	108	679	178	489	465	162	958	343	471	474	254	97	1112	166	179	596	97	36	278	216	160	77	468	329	390	560	286	387	394	447	296	262	271	349	355	242	135	104	495	163	403	417	219
621949	677	523	254	332	495	520	540	699	277	137	302	183	419	619	790	203	252	602	702	359	332	535	1029	2219	409	440	384	664	579	210	227	451	325	157	478	661	583	262	577	373	374	480	663	472	588	600	280	543	240	813	652	322	372	466	157	435	472	319	411	230	565	909	1957	262	219	327	504	768	546	780	622	256	277	477	665	421	164	354	430	396	569	576	552	419	515	488	506
622135	228	109	138	126	354	220	220	295	197	254	167	388	276	179	204	107	286	544	560	154	276	760	354	229	192	1328	254	128	363	534	488	272	170	196	681	101	109	608	225	467	214	583	354	494	755	372	731	1960	2206	1165	358	4784	610	196	279	912	516	2983	2433	243	617	2198	612	3596	1549	2363	1153	1982	2027	1472	379	326	1408	542	572	349	975	166	761	850	811	878	788	683	675	642	395
624232	1271	1317	1562	2080	1203	1135	3216	2971	663	1651	1522	2239	1621	1549	2422	1677	479	1781	1210	1552	2251	1911	564	2475	1859	750	1432	1668	1393	1158	1519	1996	1334	1045	1003	2282	1228	1653	1450	1160	2284	1283	740	1410	2364	2323	1354	1946	1159	1566	1615	1300	1679	2473	1303	504	3087	702	1092	1848	1603	875	716	897	1219	1128	1185	317	1091	337	985	708	1029	1014	1089	905	1320	1700	921	1068	1041	1114	535	1288	1130	1070	1151
626305	373	1656	599	928	3425	2689	414	447	742	1038	1238	916	620	210	204	262	1268	592	1423	790	617	840	1352	238	379	2554	1580	777	316	280	1080	446	516	342	2238	482	1735	528	989	829	638	1557	4160	901	708	518	723	462	1117	808	737	2338	588	391	726	399	894	1997	1158	341	933	4438	2984	2855	1770	1361	1264	3558	1728	724	1257	2461	683	2229	569	1859	1295	566	1108	1501	951	1701	1843	1015	1259	1516	885
626325	831	800	998	531	1326	993	1148	1003	1242	964	2377	185	2553	3356	181	905	2166	941	790	1479	277	1493	950	757	1572	933	528	462	1890	71	1457	3362	715	1429	680	2822	2171	630	1909	837	860	92	185	323	1802	445	499	210	537	1739	2997	182	604	466	92	297	1299	239	130	4220	289	416	968	421	67	79	121	413	529	1100	419	1930	418	423	93	61	93	2572	788	737	563	896	1960	1698	1375	1363	229
629270	403	477	813	1197	383	365	1119	1540	702	383	707	958	560	450	774	557	475	710	342	888	842	987	314	754	652	629	510	883	1102	728	1055	1002	582	726	360	700	547	517	560	881	1430	529	420	729	570	1748	394	671	542	364	1633	728	1100	1071	517	484	1306	419	335	624	535	366	290	415	380	414	353	711	510	1070	597	745	585	389	770	376	534	607	694	554	375	421	530	496	832	847	422
640528	257	93	209	187	121	175	181	234	267	137	236	304	181	222	148	288	137	127	158	390	231	277	135	485	295	233	101	138	172	166	222	192	144	142	302	102	128	142	298	122	193	184	212	272	248	319	385	416	203	319	350	126	191	215	302	196	342	259	499	320	293	351	135	242	335	186	233	443	392	159	383	217	262	294	246	127	110	477	168	166	202	163	146	132	212	193	181
650096	542	640	654	746	468	480	1407	956	539	588	654	1084	541	667	1067	723	705	649	384	604	957	809	337	1123	872	311	608	800	686	399	546	534	520	420	371	1039	567	904	380	636	813	557	321	233	1289	898	560	895	508	564	1121	695	600	1155	636	358	633	303	479	700	668	261	327	387	498	434	530	398	436	447	424	462	562	417	415	692	566	799	562	426	420	609	517	515	292	540	423
650627	660	564	1332	613	552	306	502	599	781	657	655	809	504	513	666	672	451	608	781	390	436	669	382	651	852	245	143	297	574	267	731	435	487	425	478	439	505	847	657	229	798	1107	341	725	676	697	1230	956	995	1218	730	891	672	913	958	448	754	1111	512	786	835	353	691	793	1664	815	972	828	417	731	851	1043	1331	994	909	580	929	193	768	112	147	792	640	662	722	697	156
673048	313	349	177	294	489	255	542	692	150	266	418	284	414	256	490	230	330	392	450	434	275	667	196	413	543	362	180	251	596	207	373	362	378	344	258	314	335	251	427	326	495	333	302	473	593	646	270	306	256	373	944	261	424	353	266	382	410	260	291	389	340	216	421	147	255	305	251	369	423	346	189	210	454	314	172	277	129	497	408	322	216	290	265	448	404	381	234
673413	556	383	634	716	389	428	1269	1457	878	620	819	849	960	462	940	588	896	523	391	770	760	1035	350	861	1218	746	568	745	1033	510	577	1096	751	497	384	771	558	654	667	660	1122	604	399	1018	817	1268	572	754	826	574	2061	602	926	736	596	584	1965	351	254	971	635	364	348	397	490	386	475	387	643	812	545	565	797	424	613	419	493	585	824	597	382	481	594	791	630	599	478
693690	2927	4330	4786	9768	2770	2827	8024	9163	5664	3733	5967	9962	10836	3801	6132	4199	5581	6074	2676	6580	5522	6790	3626	5456	12260	6414	3737	6707	6741	4897	4570	6999	4839	4264	2681	5271	4233	4315	5440	4593	12459	5428	2930	5334	6685	8782	5082	5069	4206	3473	14564	3841	9069	6808	4334	3979	12036	2822	2799	6649	3920	3365	2879	3542	2852	2774	3245	5449	9472	6416	3874	4654	8299	7004	3937	6228	3499	3801	4232	3173	3258	3036	4589	4159	4533	4504	2560
696208	1607	1756	1999	894	2377	1278	1077	1080	1144	1104	3542	1186	4646	1912	1016	992	2849	1302	1707	1795	2183	1811	1841	1855	2400	1666	1423	1392	2070	1069	3521	3386	1394	1813	1357	1861	1860	1741	1675	1408	3865	1399	1789	1621	1526	1321	1584	1440	1571	2034	1530	1482	1046	618	1067	1834	2421	2046	1371	3563	1413	1629	1914	1360	1442	1264	1032	1747	2683	1439	1346	3640	1813	1556	1541	1441	986	1196	1548	1376	1479	1778	1712	1446	1419	1757	1222
696799	286	272	495	620	255	188	577	815	473	321	530	430	469	258	585	269	353	431	207	515	431	569	289	540	460	383	248	294	645	326	517	629	522	464	233	484	517	264	443	467	561	296	291	566	468	709	536	484	433	308	1128	357	800	611	436	256	933	280	165	598	325	313	173	264	272	171	203	333	415	588	358	537	397	411	361	216	273	283	490	236	188	304	427	546	491	385	209
701048	1193	1159	1278	1634	1209	867	2810	1362	641	1224	957	1938	902	1420	2479	1109	594	1398	1001	933	1889	762	559	1845	886	1300	1008	1760	646	827	831	661	931	489	1159	1806	850	1397	977	1633	738	1210	681	1003	2067	1305	748	1704	751	1217	2614	1018	799	2332	1386	865	1027	442	1152	779	1459	1026	834	1094	1201	1030	1290	700	836	839	609	573	768	745	1126	1438	1158	1106	820	1073	1141	1301	822	897	913	827	1096
